,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
133,2023-10-16,2999.770263671875,3033.2976556284684,2983.937884136817,2992.3197321259654,5938700,NIPPON STEEL CORP,7.450531545909598,49.35977149165137,7.450531545909598
134,2023-10-17,2996.044921875,3056.5804891494404,2992.319656196573,3037.022844337698,5995500,NIPPON STEEL CORP,-40.97792246269819,64.26083295286753,-40.97792246269819
135,2023-10-18,3046.336181640625,3051.924080475796,3021.1906368823566,3030.503801607641,6072200,NIPPON STEEL CORP,15.83238003298402,30.73344359343946,15.83238003298402
136,2023-10-19,2993.251220703125,3026.7786145877894,2981.144106244774,3016.534133123031,6262800,NIPPON STEEL CORP,-23.282912419906097,45.63450834301557,-23.282912419906097
137,2023-10-20,2997.907470703125,3020.2590641473234,2981.143775619976,2989.525623161551,4727100,NIPPON STEEL CORP,8.381847541574189,39.115288527347275,8.381847541574189
138,2023-10-23,2928.05859375,2986.7315235865935,2928.05859375,2981.143625506918,5497900,NIPPON STEEL CORP,-53.08503175691794,58.67292983659354,-53.08503175691794
139,2023-10-24,2979.28125,2987.663097843076,2898.2567208502655,2949.47912433573,7453700,NIPPON STEEL CORP,29.80212566427008,89.40637699281024,29.80212566427008
140,2023-10-25,2986.731689453125,3034.2288257680952,2978.34984186813,3017.4651305981056,5296800,NIPPON STEEL CORP,-30.73344114498059,55.87898389996508,-30.73344114498059
141,2023-10-26,2962.517578125,2989.5257547253223,2948.547831607592,2954.135730214555,4332400,NIPPON STEEL CORP,8.381847910444776,40.97792311773037,8.381847910444776
142,2023-10-27,3029.572265625,3035.160164055295,3000.701457068475,3008.1519883088686,5693100,NIPPON STEEL CORP,21.420277316131433,34.458706986819834,21.420277316131433
143,2023-10-30,3024.916015625,3043.542345770474,3007.2210019867994,3030.503914668642,5003100,NIPPON STEEL CORP,-5.58789904364221,36.32134378367482,-5.58789904364221
144,2023-10-31,3010.014892578125,3058.4433500082187,2981.144081417877,3056.580717030138,6074000,NIPPON STEEL CORP,-46.5658244520132,77.29926859034185,-46.5658244520132
145,2023-11-01,3090.108154296875,3102.215268825464,3046.3362786935136,3051.9241777067086,7951700,NIPPON STEEL CORP,38.18397659016637,55.87899013195056,38.18397659016637
146,2023-11-02,2982.075439453125,3053.7868101083063,2948.5480453805726,3051.9241771042757,16373100,NIPPON STEEL CORP,-69.84873765115071,105.23876472773372,-69.84873765115071
147,2023-11-06,3026.778564453125,3035.1604127854566,2983.938006310096,3010.9461842698315,8924400,NIPPON STEEL CORP,15.83238018329348,51.22240647536046,15.83238018329348
148,2023-11-07,3059.37451171875,3078.0008405572207,3009.0834238548805,3040.7481828802797,7399600,NIPPON STEEL CORP,18.626328838470272,68.91741670234023,18.626328838470272
149,2023-11-08,2946.68505859375,3061.2369745883866,2946.68505859375,3058.443025417786,10051500,NIPPON STEEL CORP,-111.75796682403598,114.5519159946366,-111.75796682403598
150,2023-11-09,2988.594482421875,3007.220811386798,2955.9984067332603,2980.21263438766,5213800,NIPPON STEEL CORP,8.381848034215182,51.222404653537524,8.381848034215182
151,2023-11-10,3029.572265625,3029.572265625,2969.968015701852,2976.4872305371964,5203300,NIPPON STEEL CORP,53.08503508780359,59.60424992314802,53.08503508780359
152,2023-11-13,3049.130126953125,3054.7180257807727,3021.190632814886,3034.2290634127307,4636900,NIPPON STEEL CORP,14.901063540394262,33.52739296588652,14.901063540394262
153,2023-11-14,3067.756591796875,3099.421353217972,3064.031325747334,3083.5889725074235,4965800,NIPPON STEEL CORP,-15.832380710548478,35.39002747063796,-15.832380710548478
154,2023-11-15,3086.3828125,3108.7344080039225,3064.9625334754073,3105.940458565932,5244400,NIPPON STEEL CORP,-19.557646065932204,43.77187452851513,-19.557646065932204
155,2023-11-16,3143.193115234375,3152.5062800202545,3083.588860604745,3087.314126519097,6689900,NIPPON STEEL CORP,55.878988715277956,68.91741941550936,55.878988715277956
156,2023-11-17,3203.728515625,3204.659832053961,3113.390822015807,3131.085834166061,7136400,NIPPON STEEL CORP,72.64268145893902,91.26901003815419,72.64268145893902
157,2023-11-20,3167.4072265625,3231.6680612090195,3159.025378565128,3204.6598843285983,5613300,NIPPON STEEL CORP,-37.25265776609831,72.64268264389148,-37.25265776609831
158,2023-11-21,3160.887939453125,3200.0032292165406,3147.8495095319868,3196.2779635247866,4576100,NIPPON STEEL CORP,-35.39002407166163,52.153719684553835,-35.39002407166163
159,2023-11-22,3208.38525390625,3219.5610515976505,3158.0941642949474,3168.3386455120644,6543300,NIPPON STEEL CORP,40.04660839418557,61.46688730270307,40.04660839418557
160,2023-11-24,3230.73681640625,3230.73681640625,3190.690208419663,3210.2478541805544,4753200,NIPPON STEEL CORP,20.48896222569556,40.04660798658688,20.48896222569556
161,2023-11-27,3245.637939453125,3281.0279657656697,3234.462141670216,3256.813737236034,6124800,NIPPON STEEL CORP,-11.17579778290883,46.565824095453536,-11.17579778290883
162,2023-11-28,3272.64599609375,3272.64599609375,3241.912553330206,3261.4701987251883,4777800,NIPPON STEEL CORP,11.175797368561689,30.73344276354419,11.175797368561689
163,2023-11-29,3179.514404296875,3263.3328859567223,3175.7891384453264,3259.6076201051737,5795300,NIPPON STEEL CORP,-80.09321580829874,87.54374751139585,-80.09321580829874
164,2023-11-30,3219.56103515625,3222.354984564832,3163.6820469846057,3185.102325783736,7234600,NIPPON STEEL CORP,34.45870937251402,58.67293758022652,34.45870937251402
165,2023-12-01,3240.050048828125,3260.539011482399,3223.2863521109916,3244.706631249551,4235500,NIPPON STEEL CORP,-4.65658242142581,37.25265937140739,-4.65658242142581
166,2023-12-04,3251.225830078125,3267.058210230324,3200.934740182903,3240.9813488031723,4326700,NIPPON STEEL CORP,10.244481274952705,66.12347004742105,10.244481274952705
167,2023-12-05,3197.20947265625,3246.569246047098,3188.8276243445966,3232.599498861009,4474400,NIPPON STEEL CORP,-35.390026204759124,57.74162170250156,-35.390026204759124
168,2023-12-06,3237.255859375,3243.7750742816816,3204.6597848415927,3209.3163669177934,4077200,NIPPON STEEL CORP,27.939492457206597,39.11528944008887,27.939492457206597
169,2023-12-07,3168.33837890625,3206.5223511388062,3154.36863296751,3205.5910347428903,5257000,NIPPON STEEL CORP,-37.252655836640315,52.15371817129608,-37.252655836640315
170,2023-12-08,3074.275634765625,3138.5364705120137,3059.374571404144,3127.3606729909025,6430500,NIPPON STEEL CORP,-53.08503822527746,79.16189910786989,-53.08503822527746
171,2023-12-11,3103.146240234375,3128.291782997379,3078.9320138700014,3115.2533534165623,3899100,NIPPON STEEL CORP,-12.107113182187277,49.359769127377604,-12.107113182187277
172,2023-12-12,3078.000732421875,3152.506045158259,3078.000732421875,3147.8494631122353,4544000,NIPPON STEEL CORP,-69.8487306903603,74.50531273638398,-69.8487306903603
173,2023-12-13,3041.6796875,3079.86366398117,3024.915990508267,3073.3444484843844,4206500,NIPPON STEEL CORP,-31.66476098438443,54.94767347290281,-31.66476098438443
174,2023-12-14,2955.99853515625,3034.229120207644,2942.028787825644,3018.3967398996238,7167100,NIPPON STEEL CORP,-62.39820474337375,92.20033238199994,-62.39820474337375
175,2023-12-15,3049.130126953125,3057.5119751945963,2976.4874421937043,2993.2511386766473,6300400,NIPPON STEEL CORP,55.878988276477685,81.024533000892,55.878988276477685
176,2023-12-18,3016.533935546875,3025.847099904846,2982.0752274223814,3022.1218341616577,4040900,NIPPON STEEL CORP,-5.587898614782716,43.77187248246446,-5.587898614782716
177,2023-12-19,2931.783935546875,2973.6931722367126,2831.201767491264,2886.149433373496,33129500,NIPPON STEEL CORP,45.63450217337913,142.49140474544856,45.63450217337913
178,2023-12-20,2979.28125,2993.2509964051264,2943.8912257736793,2961.5862378868396,13220500,NIPPON STEEL CORP,17.695012113160374,49.35977063144719,17.695012113160374
179,2023-12-21,2943.89111328125,2957.8608591525626,2920.608203495729,2947.6163788469335,7747000,NIPPON STEEL CORP,-3.7252655656834577,37.25265565683367,-3.7252655656834577
180,2023-12-22,2977.418701171875,2988.594498611369,2926.1962962408606,2939.234726586937,5169700,NIPPON STEEL CORP,38.183974584937914,62.39820237050844,38.183974584937914
181,2023-12-25,2929.92138671875,2997.9074837405137,2921.539539140724,2989.525636162488,5214400,NIPPON STEEL CORP,-59.6042494437379,76.36794459978955,-59.6042494437379
182,2023-12-26,2928.05859375,2940.165706255964,2921.5393793237117,2926.1959610567746,3103000,NIPPON STEEL CORP,1.8626326932253505,18.62632693225214,1.8626326932253505
183,2023-12-27,2969.036865234375,2975.556080434074,2928.0589411219808,2928.0589411219808,4886800,NIPPON STEEL CORP,40.97792411239425,47.49713931209317,40.97792411239425
184,2023-12-28,3017.46533203125,3029.5724460177953,2952.2731797960073,2960.6550279405383,5905800,NIPPON STEEL CORP,56.810304090711725,77.299266221788,56.810304090711725
185,2023-12-29,3008.152099609375,3043.5421243106616,2989.525770819224,3010.9460489278977,4870000,NIPPON STEEL CORP,-2.793949318522664,54.01635349143771,-2.793949318522664
186,2024-01-04,3086.3828125,3098.4899267312912,3013.740127112251,3032.366456698853,7581600,NIPPON STEEL CORP,54.0163558011468,84.74979961904046,54.0163558011468
187,2024-01-05,3151.57470703125,3162.750503864694,3101.2836212807515,3101.2836212807515,7207500,NIPPON STEEL CORP,50.291085750498496,61.466882583942606,50.291085750498496
188,2024-01-09,3109.665283203125,3164.612947686199,3090.107639912539,3163.681631339028,9678200,NIPPON STEEL CORP,-54.01634813590317,74.50530777365975,-54.01634813590317
189,2024-01-10,3108.734130859375,3114.322029237193,3090.1078029333153,3110.5967636519813,6174800,NIPPON STEEL CORP,-1.8626327926062913,24.214226303877695,-1.8626327926062913
190,2024-01-11,3118.978515625,3175.7888140583013,3118.978515625,3127.3603629348313,8885000,NIPPON STEEL CORP,-8.3818473098313,56.81029843330134,-8.3818473098313
191,2024-01-12,3100.352294921875,3140.398900113116,3066.824904529208,3131.085736115153,7825600,NIPPON STEEL CORP,-30.73344119327794,73.57399558390762,-30.73344119327794
192,2024-01-15,3149.712158203125,3154.3687403412137,3100.3523875393857,3101.2837039670035,1726000,NIPPON STEEL CORP,48.428454236121524,54.01635280182791,48.428454236121524
193,2024-01-16,3207.453857421875,3207.453857421875,3158.094085516138,3194.415427107152,7212100,NIPPON STEEL CORP,13.038430314722973,49.359771905737034,13.038430314722973
194,2024-01-17,3203.728515625,3271.714614939135,3191.6214020485104,3213.041679914608,11437700,NIPPON STEEL CORP,-9.313164289607812,80.09321289062473,-9.313164289607812
195,2024-01-18,3190.690185546875,3225.1488944976145,3182.308337423722,3191.621502005003,5842800,NIPPON STEEL CORP,-0.9313164581280944,42.84055707389234,-0.9313164581280944
196,2024-01-19,3207.453857421875,3240.9812496597347,3183.239629694532,3240.9812496597347,5594800,NIPPON STEEL CORP,-33.52739223785966,57.74161996520252,-33.52739223785966
197,2024-01-22,3217.698486328125,3219.5611193158693,3188.82767501809,3209.316637883276,6780400,NIPPON STEEL CORP,8.381848444848856,30.733444297779442,8.381848444848856
198,2024-01-23,3222.35498046875,3264.2642215442106,3211.179182848627,3235.39341102556,8509800,NIPPON STEEL CORP,-13.038430556809999,53.085038695583535,-13.038430556809999
199,2024-01-24,3189.7587890625,3224.2174971487225,3178.5829918453464,3224.2174971487225,6981200,NIPPON STEEL CORP,-34.45870808622249,45.634505303376045,-34.45870808622249
200,2024-01-25,3240.050048828125,3242.8439982809805,3188.82764219244,3203.728705941003,7015600,NIPPON STEEL CORP,36.32134288712177,54.016356088540306,36.32134288712177
201,2024-01-26,3229.805419921875,3257.7449131737944,3214.9043568541847,3230.7367363636054,5839100,NIPPON STEEL CORP,-0.9313164417303597,42.84055631960973,-0.9313164417303597
202,2024-01-29,3334.11279296875,3335.044109391367,3236.3245685939683,3249.362998510606,12482200,NIPPON STEEL CORP,84.74979445814415,98.71954079739862,84.74979445814415
203,2024-01-30,3308.0361328125,3336.906943656303,3304.310866897171,3334.112994219806,6137400,NIPPON STEEL CORP,-26.07686140730584,32.5960767591323,-26.07686140730584
204,2024-01-31,3324.7998046875,3334.1129694065125,3288.478462283351,3334.1129694065125,6591700,NIPPON STEEL CORP,-9.313164719012548,45.63450712316171,-9.313164719012548
205,2024-02-01,3302.4482421875,3340.632217914992,3295.9290268193913,3313.6240399614003,7213300,NIPPON STEEL CORP,-11.175797773900285,44.70319109560069,-11.175797773900285
206,2024-02-02,3306.17333984375,3329.45625068772,3263.332783890845,3322.0057192176496,6188800,NIPPON STEEL CORP,-15.832379373899585,66.12346679687516,-15.832379373899585
207,2024-02-05,3313.6240234375,3327.593770585213,3281.0279467595033,3326.6624541086985,5911900,NIPPON STEEL CORP,-13.038430671198512,46.565823825709685,-13.038430671198512
208,2024-02-06,3273.577392578125,3311.7613678542853,3262.401594936322,3307.104785503534,6357800,NIPPON STEEL CORP,-33.527392925409,49.359772917963255,-33.527392925409
209,2024-02-07,3320.14306640625,3321.074382834415,3246.5690685812588,3273.5772449980277,9754000,NIPPON STEEL CORP,46.56582140822229,74.50531425315603,46.56582140822229
210,2024-02-08,3349.945068359375,3478.466730698434,3344.3571699968074,3423.5190634665173,18935400,NIPPON STEEL CORP,-73.57399510714231,134.10956070162638,-73.57399510714231
211,2024-02-09,3312.6923828125,3359.2582020817226,3307.1044845001934,3343.425823530187,7765200,NIPPON STEEL CORP,-30.73344071768679,52.153717581529236,-30.73344071768679
212,2024-02-13,3332.250244140625,3361.1210539696804,3291.272320512289,3350.876573062596,7936000,NIPPON STEEL CORP,-18.62632892197098,69.84873345739152,-18.62632892197098
213,2024-02-14,3183.239501953125,3299.6540536629377,3183.239501953125,3294.9974715945455,17773000,NIPPON STEEL CORP,-111.75796964142046,116.41455170981271,-111.75796964142046
214,2024-02-15,3192.552734375,3212.1103794805645,3173.926405703034,3206.522480878975,7539800,NIPPON STEEL CORP,-13.969746503974875,38.183973777530355,-13.969746503974875
215,2024-02-16,3261.47021484375,3268.9207464596125,3222.354923860473,3225.148873216421,8833200,NIPPON STEEL CORP,36.32134162732882,46.565822599139665,36.32134162732882
216,2024-02-19,3338.769287109375,3339.700603507453,3254.9508112823614,3270.7831900496863,7576700,NIPPON STEEL CORP,67.98609705968875,84.74979222509137,67.98609705968875
217,2024-02-20,3362.052490234375,3365.7777561515322,3327.5937805006706,3349.945376003614,7556900,NIPPON STEEL CORP,12.107114230760999,38.18397565086161,12.107114230760999
218,2024-02-21,3321.074462890625,3361.1210702670405,3296.860235174653,3352.739222211512,6595600,NIPPON STEEL CORP,-31.664759320886787,64.26083509238742,-31.664759320886787
219,2024-02-22,3341.5634765625,3356.4645400031354,3329.456362516984,3346.2200588876985,6984200,NIPPON STEEL CORP,-4.656582325198542,27.008177486151453,-4.656582325198542
220,2024-02-26,3333.181396484375,3363.9148376925295,3316.4177012799273,3357.3956228907996,5978000,NIPPON STEEL CORP,-24.214226406424586,47.49713641260223,-24.214226406424586
221,2024-02-27,3471.947509765625,3471.947509765625,3344.3571640473065,3350.8763787920384,19619500,NIPPON STEEL CORP,121.0711309735866,127.59034571831853,121.0711309735866
222,2024-02-28,3525.03271484375,3572.529853141513,3450.5273998668677,3474.7416272343544,17319600,NIPPON STEEL CORP,50.29108760939562,122.00245327464518,50.29108760939562
223,2024-02-29,3459.840576171875,3513.856929716416,3444.0081966846824,3500.818499550492,11404300,NIPPON STEEL CORP,-40.977923378617106,69.84873303173345,-40.977923378617106
224,2024-03-01,3524.101318359375,3534.3457989360013,3486.8486617170984,3506.4063064542934,9521500,NIPPON STEEL CORP,17.69501190508163,47.497137218902935,17.69501190508163
225,2024-03-04,3508.26904296875,3582.7743584552113,3499.887194976523,3556.6974980349496,7624500,NIPPON STEEL CORP,-48.428455066199604,82.88716347868831,-48.428455066199604
226,2024-03-05,3515.719482421875,3554.8347720276283,3490.5739391038906,3511.062900325952,8393700,NIPPON STEEL CORP,4.656582095923113,64.26083292373778,4.656582095923113
227,2024-03-06,3511.994384765625,3523.1701823305116,3456.1153969411916,3484.0548908534083,6089300,NIPPON STEEL CORP,27.939493912216676,67.05478538931993,27.939493912216676
228,2024-03-07,3462.634765625,3528.7582374806684,3451.458967564887,3527.826920975659,7653300,NIPPON STEEL CORP,-65.19215535065905,77.29926991578122,-65.19215535065905
229,2024-03-08,3511.994384765625,3511.994384765625,3457.978029868673,3469.1538274335594,6823500,NIPPON STEEL CORP,42.8405573320656,54.01635489695218,42.8405573320656
230,2024-03-11,3392.78564453125,3485.917284512893,3376.9532657343707,3478.4667533143615,8853200,NIPPON STEEL CORP,-85.68110878311154,108.96401877852213,-85.68110878311154
231,2024-03-12,3362.052490234375,3385.3354022166072,3300.585602601281,3376.022237423714,8452200,NIPPON STEEL CORP,-13.96974718933916,84.74979961532608,-13.96974718933916
232,2024-03-13,3359.25830078125,3432.8322973883246,3346.219871002781,3403.9614885931437,7600900,NIPPON STEEL CORP,-44.70318781189371,86.61242638554359,-44.70318781189371
233,2024-03-14,3339.70068359375,3403.961516602107,3322.936988026352,3397.44230165923,8166900,NIPPON STEEL CORP,-57.74161806548,81.02452857575508,-57.74161806548
234,2024-03-15,3332.250244140625,3366.7089526462714,3296.86021918888,3318.280497449147,7926200,NIPPON STEEL CORP,13.969746691478122,69.84873345739152,13.969746691478122
235,2024-03-18,3377.884765625,3380.6787149762204,3335.044208906293,3367.640284670527,5423500,NIPPON STEEL CORP,10.244480954473147,45.63450606992728,10.244480954473147
236,2024-03-19,3427.24462890625,3427.24462890625,3364.8464250647503,3393.7172357973845,7760500,NIPPON STEEL CORP,33.52739310886545,62.39820384149971,33.52739310886545
237,2024-03-21,3454.252685546875,3454.252685546875,3418.862660728654,3445.8708375636124,9627200,NIPPON STEEL CORP,8.38184798326256,35.39002481822081,8.38184798326256
238,2024-03-22,3507.337646484375,3509.2002793290294,3461.7031417903404,3468.222356746631,9370900,NIPPON STEEL CORP,39.115289737744206,47.497137538689,39.115289737744206
239,2024-03-25,3522.23876953125,3549.2469462410345,3486.848744877049,3518.513503778176,10318700,NIPPON STEEL CORP,3.725265753073927,62.39820136398566,3.725265753073927
240,2024-03-26,3487.780029296875,3532.4832179233767,3481.2608142888434,3532.4832179233767,8369400,NIPPON STEEL CORP,-44.70318862650174,51.22240363453329,-44.70318862650174
241,2024-03-27,3505.47509765625,3525.0327429938648,3484.0548194293387,3507.3377305455465,10062900,NIPPON STEEL CORP,-1.862632889296492,40.97792356452601,-1.862632889296492
242,2024-03-28,3457.83349609375,3528.343189869153,3452.116493895744,3504.5223473774627,9281000,NIPPON STEEL CORP,-46.688851283712665,76.22669597340882,-46.688851283712665
243,2024-03-29,3495.94677734375,3510.239282565924,3462.597598492011,3462.597598492011,4242800,NIPPON STEEL CORP,33.349178851739,47.641684073912984,33.349178851739
244,2024-04-01,3443.541015625,3533.1073840446875,3437.8240133854456,3492.1355346612136,7768400,NIPPON STEEL CORP,-48.59451903621357,95.28337065924188,-48.59451903621357
245,2024-04-02,3517.862060546875,3568.3622472231978,3473.0788761357962,3475.937377268418,10199200,NIPPON STEEL CORP,41.924683278456996,95.28337108740152,41.924683278456996
246,2024-04-03,3442.588134765625,3498.8053226845764,3432.106964136668,3473.0788129589546,7665300,NIPPON STEEL CORP,-30.490678193329586,66.69835854790836,-30.490678193329586
247,2024-04-04,3418.767333984375,3469.2675203559393,3418.767333984375,3469.2675203559393,6650600,NIPPON STEEL CORP,-50.50018637156427,50.50018637156427,-50.50018637156427
248,2024-04-05,3425.43701171875,3426.389845379868,3381.606663307328,3382.5594969684457,4942900,NIPPON STEEL CORP,42.87751475030427,44.78318207254006,42.87751475030427
249,2024-04-08,3432.10693359375,3434.0126009638743,3393.9935861912654,3425.4370977983153,4159800,NIPPON STEEL CORP,6.669835795434665,40.0190147726089,6.669835795434665
250,2024-04-09,3458.7861328125,3474.984304784349,3434.965291677428,3454.021964585486,3579100,NIPPON STEEL CORP,4.764168227014125,40.01901310692119,4.764168227014125
251,2024-04-10,3453.069091796875,3461.644594508291,3434.965252739441,3439.72942091245,3019700,NIPPON STEEL CORP,13.339670884424777,26.67934176885001,13.339670884424777
252,2024-04-11,3440.682373046875,3452.116377055893,3416.861531361422,3420.672866031094,3404200,NIPPON STEEL CORP,20.009507015780855,35.25484569447099,20.009507015780855
253,2024-04-12,3428.29541015625,3454.9747518695285,3424.4840756257818,3443.5407482781234,4589500,NIPPON STEEL CORP,-15.245338121873374,30.490676243746748,-15.245338121873374
254,2024-04-15,3431.154052734375,3466.408898596961,3403.5218762474833,3431.154052734375,5594400,NIPPON STEEL CORP,0.0,62.887022349477775,0.0
255,2024-04-16,3328.247802734375,3415.9084949335056,3325.3893019017946,3411.144326879205,7554000,NIPPON STEEL CORP,-82.89652414482998,90.51919303171098,-82.89652414482998
256,2024-04-17,3270.125244140625,3342.540605024858,3263.4554082697086,3337.776436545632,6997600,NIPPON STEEL CORP,-67.6511924050069,79.08519675514935,-67.6511924050069
257,2024-04-18,3299.662841796875,3323.4836824104823,3262.5023304396477,3262.5023304396477,4668900,NIPPON STEEL CORP,37.16051135722728,60.98135197083457,37.16051135722728
258,2024-04-19,3251.068359375,3303.474209247692,3210.0965131108956,3287.27603746886,8494900,NIPPON STEEL CORP,-36.20767809386007,93.37769613679666,-36.20767809386007
259,2024-04-22,3315.861083984375,3341.5875923945987,3293.945910153444,3303.4742466016746,4959100,NIPPON STEEL CORP,12.386837382700378,47.64168224115474,12.386837382700378
260,2024-04-23,3327.295166015625,3333.965001686332,3308.2384926707473,3331.1065006846006,3222700,NIPPON STEEL CORP,-3.8113346689756327,25.726509015584725,-3.8113346689756327
261,2024-04-24,3326.34228515625,3330.1536197711525,3294.8987745833033,3329.200786117427,4349700,NIPPON STEEL CORP,-2.8585009611770147,35.25484518784924,-2.8585009611770147
262,2024-04-25,3267.266845703125,3322.5312017984243,3263.455510800001,3312.050030814833,3663600,NIPPON STEEL CORP,-44.78318511170801,59.0756909984234,-44.78318511170801
263,2024-04-26,3281.559326171875,3289.1819959190802,3248.210146027852,3277.747991298272,3556600,NIPPON STEEL CORP,3.8113348736028456,40.97184989122843,3.8113348736028456
264,2024-04-30,3373.98388671875,3373.98388671875,3297.757196253486,3299.662863515118,5404400,NIPPON STEEL CORP,74.3210232036322,76.2266904652638,74.3210232036322
265,2024-05-01,3312.0498046875,3358.738654063129,3304.427135401683,3353.9744857594933,4578800,NIPPON STEEL CORP,-41.92468107199329,54.31151866144637,-41.92468107199329
266,2024-05-02,3309.19140625,3320.625410533041,3298.7102356572127,3306.33290517924,2671300,NIPPON STEEL CORP,2.8585010707602123,21.915174875828143,2.8585010707602123
267,2024-05-07,3293.946044921875,3334.9178933255894,3276.7950386133434,3334.9178933255894,4055100,NIPPON STEEL CORP,-40.971848403714375,58.12285471224595,-40.971848403714375
268,2024-05-08,3239.63427734375,3307.2854637235755,3239.63427734375,3295.851460391774,4545800,NIPPON STEEL CORP,-56.2171830480238,67.6511863798255,-56.2171830480238
269,2024-05-09,3249.162841796875,3279.6535194911567,3216.7664967467013,3249.162841796875,4226000,NIPPON STEEL CORP,0.0,62.88702274445541,0.0
270,2024-05-10,3153.879638671875,3184.370317958129,3090.039778916281,3096.7096150101493,15504600,NIPPON STEEL CORP,57.170023661725736,94.33053904184771,57.170023661725736
271,2024-05-13,3151.9736328125,3161.5019690664676,3123.388624050597,3144.350963809326,5915000,NIPPON STEEL CORP,7.622669003173996,38.113345015870436,7.622669003173996
272,2024-05-14,3209.143798828125,3212.002299836582,3171.0304520486934,3172.9361193876653,5564500,NIPPON STEEL CORP,36.20767944045974,40.97184778788869,36.20767944045974
273,2024-05-15,3159.596435546875,3220.5777901533284,3155.7851008839716,3217.719289156151,5026900,NIPPON STEEL CORP,-58.12285360927581,64.79268926935674,-58.12285360927581
274,2024-05-16,3090.03955078125,3152.9265721662523,3060.501707403446,3145.303902907464,9169000,NIPPON STEEL CORP,-55.26435212621391,92.42486476280646,-55.26435212621391
275,2024-05-17,3127.199951171875,3139.5867882727994,3096.7092752311373,3103.3791105931737,4016300,NIPPON STEEL CORP,23.820840578701336,42.87751304166204,23.820840578701336
276,2024-05-20,3196.757080078125,3205.332583422597,3131.9643881421152,3134.822889256939,5025200,NIPPON STEEL CORP,61.934190821185894,73.36819528048181,61.934190821185894
277,2024-05-21,3188.181396484375,3212.955071412227,3175.7945590204486,3197.709732995087,3295300,NIPPON STEEL CORP,-9.528336510712052,37.16051239177841,-9.528336510712052
278,2024-05-22,3148.162353515625,3196.7568692629907,3148.162353515625,3182.4643646314125,4153300,NIPPON STEEL CORP,-34.302011115787536,48.594515747365676,-34.302011115787536
279,2024-05-23,3161.502197265625,3165.3135320423166,3129.105851663747,3148.1625255472045,3783000,NIPPON STEEL CORP,13.339671718420504,36.20768037856942,13.339671718420504
280,2024-05-24,3178.653076171875,3194.851248322631,3137.6812289670215,3143.3982309025823,3402200,NIPPON STEEL CORP,35.25484526929267,57.170019355609384,35.25484526929267
281,2024-05-27,3239.63427734375,3239.63427734375,3185.322761517693,3194.8510976275275,4027200,NIPPON STEEL CORP,44.78317971622255,54.311515826057075,44.78317971622255
282,2024-05-28,3232.011962890625,3242.493133760848,3213.9081222966033,3239.634632614424,3047900,NIPPON STEEL CORP,-7.622669723798936,28.58501146424487,-7.622669723798936
283,2024-05-29,3191.039794921875,3231.058806981212,3186.275626819573,3216.7663026743057,4724400,NIPPON STEEL CORP,-25.726507752430734,44.78318016163894,-25.726507752430734
284,2024-05-30,3186.27587890625,3211.0495549982243,3159.596535422585,3181.511710427024,4782000,NIPPON STEEL CORP,4.7641684792261,51.453019575639246,4.7641684792261
285,2024-05-31,3270.125244140625,3272.9837452281604,3187.228712602095,3187.228712602095,7806600,NIPPON STEEL CORP,82.89653153852987,85.75503262606526,82.89653153852987
286,2024-06-03,3276.794921875,3294.898761222376,3269.172252676105,3287.2760920234805,3937700,NIPPON STEEL CORP,-10.481170148480487,25.726508546270907,-10.481170148480487
287,2024-06-04,3286.3232421875,3287.276075832669,3240.5872272193933,3265.3609019937844,4299400,NIPPON STEEL CORP,20.96234019371559,46.688848613275695,20.96234019371559
288,2024-06-05,3185.322998046875,3283.4648672657886,3183.417330683401,3282.5120335840516,5140700,NIPPON STEEL CORP,-97.18903553717655,100.04753658238769,-97.18903553717655
289,2024-06-06,3199.615478515625,3215.8136509798196,3187.228640748888,3215.8136509798196,2673900,NIPPON STEEL CORP,-16.198172464194613,28.585010230931402,-16.198172464194613
290,2024-06-07,3207.23828125,3214.860950961824,3195.8042766822637,3214.860950961824,2406800,NIPPON STEEL CORP,-7.622669711824074,19.05667427956041,-7.622669711824074
291,2024-06-10,3244.398681640625,3257.738353165726,3211.049502827873,3211.049502827873,3100800,NIPPON STEEL CORP,33.34917881275214,46.68885033785318,33.34917881275214
292,2024-06-11,3228.200439453125,3263.455284866279,3221.53060383442,3244.3986116699793,3094400,NIPPON STEEL CORP,-16.198172216854346,41.924681031858654,-16.198172216854346
293,2024-06-12,3233.91748046875,3247.2571518672657,3219.6249753989114,3222.483476412879,2343300,NIPPON STEEL CORP,11.4340040558709,27.632176468354373,11.4340040558709
294,2024-06-13,3168.172119140625,3260.5969899847278,3168.172119140625,3244.3988167440084,3845600,NIPPON STEEL CORP,-76.2266976033834,92.42487084410277,-76.2266976033834
295,2024-06-14,3186.27587890625,3192.945714777166,3135.775693026456,3139.5870278098364,4168700,NIPPON STEEL CORP,46.6888510964136,57.17002175071002,46.6888510964136
296,2024-06-17,3148.162353515625,3177.7001964208866,3137.681183452468,3176.7473627787813,3268300,NIPPON STEEL CORP,-28.58500926315628,40.01901296841879,-28.58500926315628
297,2024-06-18,3156.738037109375,3188.1815490999,3151.973868625962,3177.700378436392,2694500,NIPPON STEEL CORP,-20.96234132701693,36.207680473938126,-20.96234132701693
